StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,
       37,      01,   196807,   1.38,   71.6,   -.57,   -.57,   -1.7,   -.57,    208,      0,  -1.63,    .27,    .35,    .04,    .24,   -.19,   -.12,   61.6,   81.6,
       37,      01,   196808,   1.68,   68.6,  -1.24,  -1.24,  -2.21,  -1.24,    130,     18,   -1.4,  -2.89,   -.53,   -.09,    -.1,   -.51,   -.12,   58.1,     79,
       37,      01,   196809,   1.71,     63,  -1.87,  -1.87,  -2.27,  -1.87,     31,     91,  -1.01,  -1.75,  -3.09,  -1.47,  -1.02,   -.78,   -.45,   51.8,   74.3,
       37,      01,   196810,    2.2,   54.6,  -2.42,  -2.42,  -2.23,  -2.42,      0,    322,   -.72,  -1.36,  -2.09,  -1.17,  -1.15,   -.72,   -.53,   44.6,   64.5,
       37,      01,   196811,    6.2,   40.7,  -1.91,  -1.91,     .8,  -1.49,      0,    729,   1.02,     .3,   -.35,   -.71,   -.28,   -.26,   -.37,   32.8,   48.6,
       37,      01,   196812,   6.21,   29.1,   -.99,   -.99,   2.15,    .39,      0,   1113,   1.09,   1.43,    .78,   -.77,   -.54,   -.37,    .01,     21,   37.3,
       37,      01,   196901,   1.87,   27.1,  -1.55,  -1.55,  -1.97,   -.98,      0,   1175,  -1.42,    .11,     .7,   -.79,    -.5,   -.64,      0,   19.5,   34.7,
       37,      01,   196902,   4.58,   27.8,   -.87,   -.87,   1.57,    .34,      0,   1042,    .84,   -.37,    .43,   -.08,   -.39,   -.09,    .18,     22,   33.6,
       37,      01,   196903,   3.31,   33.9,     -1,     -1,   -.67,   -.07,      0,    964,   -.37,    .21,    -.6,    .22,  -1.09,   -.83,   -.04,     26,   41.8,
       37,      01,   196904,   4.58,   48.4,    -.8,    -.8,     .3,    .22,      0,    498,    .39,    -.1,    .26,    .65,   -.57,   -.33,   -.04,   37.8,     59,
       37,      01,   196905,      3,     56,    -.9,    -.9,   -.56,   -.09,      0,    283,   -.24,    .12,   -.23,    .06,   -.25,    -.5,   -.47,   44.9,   67.2,
       37,      01,   196906,   1.41,     66,  -1.46,  -1.46,  -1.94,   -1.1,     69,     39,  -1.16,  -1.06,   -.56,   -.97,   -.17,  -1.22,   -.65,   55.8,   76.1,
       37,      01,   196907,   3.67,   69.4,  -1.21,  -1.21,    .29,   -.69,    146,      9,    .37,   -.53,   -.59,   -.25,    .16,   -.82,   -.72,   61.2,   77.5,
       37,      01,   196908,   3.15,   71.6,  -1.46,  -1.46,  -1.12,  -1.29,    210,      5,   -.19,   -.05,   -.72,   -.78,   -.46,   -.59,   -.72,   61.5,   81.7,
       37,      01,   196909,    4.5,   62.6,  -1.16,  -1.16,    .44,   -.71,     26,     98,    .55,    .13,    .25,    -.3,   -.69,   -.14,    -.6,   52.6,   72.6,
       37,      01,   196910,   2.29,     52,   -1.5,   -1.5,  -1.37,   -1.5,      0,    403,   -.66,   -.11,   -.29,   -.74,   -.51,    -.1,   -.58,   41.2,   62.9,
       37,      01,   196911,   6.71,   41.6,    .62,   -.73,   1.85,    .33,      0,    702,   1.24,     .5,    .63,    .03,   -.21,      0,   -.24,   33.7,   49.4,
       37,      01,   196912,   9.47,   29.6,   2.28,   2.28,   5.18,   2.28,      0,   1097,   2.35,   2.49,   1.74,   1.33,    .85,    .49,    .05,   22.3,   36.9,
       37,      01,   197001,    .94,   19.7,   -.96,   1.08,  -2.89,   -.26,      0,   1404,  -2.84,    .98,   1.52,    .76,    .33,    .35,   -.23,   10.9,   28.4,
       37,      01,   197002,   5.38,   28.8,    .86,   1.83,   2.57,   1.57,      0,   1014,   1.33,   -.44,   1.49,   1.39,    .71,    .46,    .19,   18.8,   38.9,
       37,      01,   197003,   4.68,   34.1,      1,   1.87,     .7,   1.84,      0,    958,    .35,    .95,   -.09,   1.28,   1.09,    .68,   -.12,   25.8,   42.5,
       37,      01,   197004,   3.98,   46.5,    .87,   1.65,   -.09,    1.5,      0,    555,    .07,    .17,    .74,   1.54,    .97,    .57,    .07,     36,   57.1,
       37,      01,   197005,   3.36,   57.1,    .67,   1.36,   -.34,    .99,      5,    250,      0,    .03,    .13,   1.03,   1.11,    .58,    .02,   46.7,   67.5,
       37,      01,   197006,   3.77,   64.2,     .8,   1.43,    .61,   1.26,     42,     66,    .38,    .29,    .19,   -.01,   1.04,    .93,   -.16,   55.2,   73.2,
       37,      01,   197007,   1.49,   71.7,   -.54,    .74,  -1.62,   -.27,    211,      0,  -1.48,   -.45,   -.38,    .24,    .99,    .59,   -.15,   62.8,   80.6,
       37,      01,   197008,    4.5,   70.6,   -.43,    .71,    .15,   -.22,    181,      8,    .46,   -.42,   -.19,   -.17,    .64,    .77,    .19,   60.3,   80.9,
       37,      01,   197009,   2.66,   62.9,   -.78,   -.78,  -1.17,   -.78,     30,     93,   -.36,   -.03,    -.7,   -.43,   -.55,    .53,    .26,   53.6,   72.2,
       37,      01,   197010,   3.62,   53.2,   -.82,   -.82,   -.35,   -.82,      0,    366,    .12,    -.3,   -.04,    -.4,    .04,    .73,    .35,   43.5,   62.9,
       37,      01,   197011,   5.36,   43.3,   -.57,   -.57,     .5,   -.57,      0,    651,    .65,    .49,    .12,   -.05,   -.07,    .61,    .29,   35.7,     51,
       37,      01,   197012,    3.8,   28.1,   -.54,   -.54,   -.09,   -.54,      0,   1144,    -.1,    .37,    .27,   -.25,   -.16,   -.29,     .1,   20.2,   35.9,
       37,      01,   197101,   2.21,   22.2,  -1.03,  -1.03,  -1.63,  -1.03,      0,   1327,  -1.08,   -.83,   -.23,   -.25,    -.5,   -.09,    .11,   12.9,   31.4,
       37,      01,   197102,   5.45,   29.2,    .89,    .89,   2.66,    .89,      0,   1002,   1.37,    .24,      0,   -.01,   -.12,   -.09,    .19,   21.6,   36.8,
       37,      01,   197103,   3.27,   35.3,   -.28,   -.28,   -.83,    .52,      0,    921,   -.39,    .51,   -.12,    .06,    -.4,   -.26,    .19,   27.1,   43.5,
       37,      01,   197104,   2.54,   43.6,   -.67,   -.67,  -1.26,   -.67,      0,    642,   -.83,   -.92,   -.13,   -.29,   -.38,   -.53,   -.04,   33.4,   53.8,
       37,      01,   197105,   4.29,     55,   -.31,   -.31,    .86,    .33,      0,    310,    .57,   -.19,    -.5,   -.42,   -.33,   -.42,    .08,     45,   64.8,
       37,      01,   197106,   1.26,   66.2,   -.99,   -.99,  -2.12,   -.99,     72,     36,  -1.34,   -.37,   -.95,   -.88,   -.48,   -.83,    .08,     55,   77.5,
       37,      01,   197107,   3.53,   71.2,   -.93,   -.93,   -.13,   -.93,    196,      0,    .28,   -.67,   -.21,    -.3,   -.44,    -.5,    .07,   61.6,   80.7,
       37,      01,   197108,   2.97,   70.1,  -1.25,  -1.25,  -1.24,  -1.25,    168,     10,   -.29,   -.18,    -.9,  -1.08,   -.95,   -.73,    .09,     60,   80.2,
       37,      01,   197109,   2.19,   65.9,   -1.8,   -1.8,  -2.04,   -1.8,     72,     45,   -.66,   -.82,   -.68,  -1.23,  -1.18,    -.8,   -.15,   57.1,   74.8,
       37,      01,   197110,   3.62,   57.1,  -1.93,  -1.93,   -.96,  -1.93,      7,    252,    .12,   -.49,   -.67,   -.79,   -.78,   -.78,   -.05,   47.2,   67.1,
       37,      01,   197111,   5.82,   39.5,  -1.43,  -1.43,     .9,   -.94,      0,    765,    .86,    .63,    .11,   -.55,   -.83,   -.76,   -.13,   31.3,   47.7,
       37,      01,   197112,   2.74,   34.2,  -1.68,  -1.68,  -1.19,  -1.67,      0,    955,   -.76,    .15,     .1,   -.39,   -.88,   -.93,   -.87,   25.6,   42.8,
       37,      01,   197201,   2.32,   29.8,  -2.02,  -2.02,  -1.52,  -2.02,      0,   1091,   -.98,  -1.36,    -.4,   -.84,   -.95,   -.93,   -.69,   20.1,   39.4,
       37,      01,   197202,   5.54,   26.3,    .92,   -.88,   2.77,    .46,      0,   1084,   1.43,    .33,   -.32,    -.2,   -.71,   -.92,   -.66,   16.9,   35.6,
       37,      01,   197203,   6.68,   34.7,   1.72,   1.72,   2.67,   1.72,      0,    939,   1.16,   1.56,   1.03,    .73,    .19,   -.25,   -.45,   26.5,   42.8,
       37,      01,   197204,   3.99,   42.4,   1.68,   1.68,     .4,   1.68,      0,    678,    .08,    .85,   1.35,    .72,    .05,   -.06,   -.45,     32,   52.7,
       37,      01,   197205,   5.91,   56.2,   2.29,   2.29,   2.34,   2.29,      0,    277,   1.45,    .95,   1.39,    .89,    .67,    .14,   -.22,   45.6,   66.9,
       37,      01,   197206,   8.07,   63.1,   3.73,   3.73,   5.03,   3.73,     28,     85,   1.82,   2.03,   1.84,   1.98,   1.63,   1.15,    .23,     55,   71.3,
       37,      01,   197207,   3.17,   70.9,   3.46,   3.46,    .35,   3.46,    187,      0,    .05,   1.46,   1.74,   2.07,   1.65,   1.07,    .42,     62,   79.8,
       37,      01,   197208,   2.63,   68.4,   2.83,   2.83,   -.82,   2.45,    125,     20,   -.51,   -.51,    .94,   1.64,   1.27,   1.01,    .25,   58.8,     78,
       37,      01,   197209,   5.83,   63.2,   3.17,   3.17,   1.88,   3.17,     33,     87,   1.07,    .39,    .34,   1.53,   1.89,   1.51,    .53,   53.6,   72.7,
       37,      01,   197210,   4.22,   48.3,   3.37,   3.37,   1.57,   3.37,      0,    518,    .41,    .95,    .46,   1.54,   1.99,   1.54,    .54,   38.2,   58.5,
       37,      01,   197211,   8.05,   39.7,   4.33,   4.33,   3.92,   4.33,      0,    759,   1.78,   1.42,   1.73,   1.74,   2.21,   1.91,    .82,   32.6,   46.7,
       37,      01,   197212,   7.08,   33.5,   4.84,   4.84,   2.89,   4.84,      0,    976,   1.46,   2.21,   1.94,   1.51,   2.13,   2.39,   1.22,   26.8,   40.2,
       37,      01,   197301,   3.52,     30,   4.23,   4.23,   -.33,   4.05,      0,   1085,   -.07,   1.05,   1.92,   1.53,   2.17,   2.59,   1.32,   20.7,   39.3,
       37,      01,   197302,   3.43,   28.3,   3.84,   3.84,    .12,   3.65,      0,   1028,    .05,   -.11,    .91,   2.02,   1.98,   2.37,    1.1,   19.7,   36.9,
       37,      01,   197303,   3.27,   42.2,   2.94,   2.94,   -1.5,   2.13,      0,    707,   -.39,    -.3,    -.4,    1.3,   1.15,    1.8,   1.09,   33.5,   50.9,
       37,      01,   197304,   6.58,   48.3,   3.44,   3.44,   2.41,   3.44,      0,    501,   1.31,    .58,    .51,   1.68,   1.58,   2.13,   1.42,   38.6,     58,
       37,      01,   197305,   4.11,   55.3,    3.3,    3.3,    .64,    3.3,      0,    301,    .47,    1.2,     .7,   1.07,   1.97,   2.03,   1.47,   46.1,   64.4,
       37,      01,   197306,   4.03,     68,   3.12,   3.12,    .48,   3.12,    107,     17,     .5,    .63,   1.15,    .64,   1.58,   1.51,   1.77,   58.9,     77,
       37,      01,   197307,   4.36,   71.5,   3.31,   3.31,   1.55,   3.31,    205,      0,    .76,    .69,    .77,    .86,   1.68,   1.65,    1.9,   62.4,   80.6,
       37,      01,   197308,   3.87,   72.5,      3,      3,    .08,   2.97,    236,      0,    .18,    .49,    .53,    .79,   1.12,   1.85,   1.79,   63.2,   81.7,
       37,      01,   197309,   3.96,   62.2,   2.84,   2.84,    .45,   2.84,     23,    107,    .31,    .19,     .5,   1.06,    .67,   1.53,   1.91,   51.8,   72.6,
       37,      01,   197310,   3.23,   52.5,   2.49,   2.49,   -.17,   2.36,      0,    388,   -.08,    .04,    .04,    .48,    .62,   1.37,   1.91,   41.6,   63.4,
       37,      01,   197311,   2.41,   42.3,    1.7,    1.7,  -1.61,    .84,      0,    681,   -.87,   -.75,   -.52,    .05,    .35,     .7,   1.63,   34.1,   50.5,
       37,      01,   197312,   8.28,   36.6,   2.79,   2.79,   3.81,   2.79,      0,    880,   1.92,    .89,    .59,    .71,   1.13,    .85,   2.21,   27.5,   45.7,
       37,      01,   197401,   4.41,   29.8,   2.69,   2.69,    .56,   2.69,      0,   1091,    .46,   1.71,    .95,    .59,    .89,    .99,   2.42,   21.2,   38.5,
       37,      01,   197402,   2.73,   27.3,   -.25,   2.16,   -.76,   1.78,      0,   1056,   -.49,   -.01,   1.37,    .43,    .67,    .88,   2.12,   18.4,   36.2,
       37,      01,   197403,   4.62,   37.6,   -.12,   2.05,    .33,   1.74,      0,    849,    .33,   -.01,    .18,    .51,    .62,   1.04,   1.91,   28.3,     47,
       37,      01,   197404,   3.38,   48.8,   -.44,    1.5,  -1.01,    .73,      0,    486,   -.28,   -.06,   -.31,    .45,    .23,     .6,   1.84,   38.2,   59.3,
       37,      01,   197405,   3.29,   54.2,   -.41,   1.33,   -.05,    .51,      0,    335,   -.04,   -.25,    -.1,    .79,    .22,    .44,   1.67,   44.4,     64,
       37,      01,   197406,   2.94,     64,   -.44,   1.12,    -.2,    .21,     39,     69,   -.03,   -.06,   -.32,    -.2,    .18,    .27,   1.19,   54.3,   73.6,
       37,      01,   197407,   1.97,   70.6,   -.76,    .64,  -1.11,   -.67,    179,      5,   -.93,   -.61,   -.54,   -.67,    .01,    -.1,   1.11,   60.8,   80.4,
       37,      01,   197408,    3.1,   70.3,  -1.07,  -1.07,  -1.14,  -1.07,    173,      9,   -.22,   -.92,   -.81,   -.74,    .11,   -.23,   1.09,     60,   80.6,
       37,      01,   197409,   6.83,     62,    .86,    .86,   2.58,    .86,     21,    111,   1.42,    .82,    .42,   -.02,   -.05,    .23,   1.14,     53,   70.9,
       37,      01,   197410,   2.91,   47.5,    .85,    .85,    .25,    .85,      0,    542,   -.26,    .86,     .5,   -.03,   -.27,    .22,      1,   36.4,   58.6,
       37,      01,   197411,   1.95,   42.7,    .12,    .12,  -1.93,   -.64,      0,    669,  -1.15,  -1.12,    .13,   -.47,   -.53,    .18,    .46,   33.8,   51.6,
       37,      01,   197412,   4.73,   34.2,    .33,    .33,    .66,   -.36,      0,    955,     .4,   -.58,   -.71,   -.24,   -.44,    -.4,    .29,   26.6,   41.8,
       37,      01,   197501,   6.22,   32.5,   1.08,   1.08,   2.34,   1.08,      0,   1008,   1.34,   1.16,    .28,     .5,    .12,   -.11,    .53,   24.9,   40.1,
       37,      01,   197502,   3.46,   29.2,   1.02,   1.02,    .16,   1.02,      0,   1002,    .08,   1.12,   1.04,    .68,    .11,   -.01,    .52,   21.1,   37.4,
       37,      01,   197503,   3.35,   34.8,   -.24,    .68,   -.71,    .04,      0,    936,   -.34,   -.25,    .59,    -.2,    .02,   -.15,    .53,   26.1,   43.4,
       37,      01,   197504,   3.18,   42.9,   -.38,   -.38,   -.51,   -.38,      0,    663,    -.4,   -.63,   -.56,   -.23,    .03,   -.22,    .16,   32.8,     53,
       37,      01,   197505,   2.66,   59.6,   -.79,   -.79,  -1.35,   -.79,     14,    181,   -.48,   -.63,   -.82,    .08,    .04,   -.36,    .01,     49,   70.3,
       37,      01,   197506,    4.3,   64.9,    .31,    .31,    .92,    -.4,     52,     55,    .61,    .23,   -.13,    .25,   -.29,   -.16,    .06,   56.2,   73.5,
